timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1757764800.0,241.93,241.94,241.49,241.56,5835.381,1410066.56074,1738.0,499.113,120597.74525
1757764860.0,241.57,241.6,241.46,241.46,1984.823,479417.53786,1150.0,417.524,100844.47246
1757764920.0,241.47,241.56,241.47,241.49,1155.02,278966.85358,650.0,239.153,57761.20459
1757764980.0,241.49,241.54,241.45,241.45,955.123,230652.29409,627.0,222.787,53802.5994
1757765040.0,241.45,241.49,241.31,241.4,6115.919,1476336.21379,940.0,1012.076,244362.62537
1757765100.0,241.4,241.6,241.39,241.54,4112.315,993033.26092,965.0,2421.91,584882.91474
1757765160.0,241.54,241.54,241.43,241.47,1448.733,349827.10457,728.0,414.202,100017.27033
1757765220.0,241.47,241.63,241.47,241.6,449.176,108514.0657,488.0,198.318,47905.90055
1757765280.0,241.6,241.69,241.59,241.62,805.708,194684.71688,629.0,416.034,100529.42546
1757765340.0,241.63,241.74,241.63,241.71,960.453,232150.95183,429.0,683.302,165162.22755
1757765400.0,241.71,241.71,241.61,241.61,1142.158,276027.70984,398.0,926.98,224024.12137
1757765460.0,241.62,241.68,241.57,241.62,779.977,188456.25088,587.0,527.789,127525.90135
1757765520.0,241.63,241.76,241.63,241.68,955.212,230890.61517,825.0,380.432,91948.86153
1757765580.0,241.68,241.75,241.68,241.69,575.81,139190.78207,704.0,297.93,72019.25964
1757765640.0,241.7,241.8,241.69,241.8,6143.629,1485199.60102,695.0,6064.036,1465959.73629
1757765700.0,241.79,241.92,241.79,241.91,1114.046,269461.16089,699.0,807.769,195383.7397
1757765760.0,241.92,241.97,241.86,241.96,2172.823,525668.07649,948.0,1216.749,294358.49359
1757765820.0,241.96,242.02,241.96,241.98,1559.031,377264.547,560.0,1314.904,318186.55256
1757765880.0,241.99,242.08,241.94,241.97,1522.664,368469.52201,924.0,412.294,99778.95545
1757765940.0,241.96,242.17,241.96,242.16,902.47,218427.92762,758.0,728.916,176428.27677
1757766000.0,242.17,242.19,241.97,241.98,1193.543,288928.71913,871.0,181.435,43919.14103
1757766060.0,241.98,241.99,241.93,241.94,657.845,159172.63275,314.0,94.25,22805.16042
1757766120.0,241.94,242.04,241.93,241.97,861.949,208561.67586,715.0,443.757,107368.87813
1757766180.0,241.97,242.09,241.97,242.09,459.432,111199.10892,736.0,184.574,44673.55413
1757766240.0,242.09,242.1,242.05,242.08,287.602,69620.13607,278.0,163.034,39466.07703
1757766300.0,242.08,242.08,242.0,242.06,400.484,96938.03822,420.0,94.136,22784.92235
1757766360.0,242.05,242.1,242.03,242.04,1118.787,270829.24352,916.0,226.309,54782.33075
1757766420.0,242.03,242.1,242.01,242.05,1172.326,283763.11574,771.0,283.424,68603.74951
1757766480.0,242.04,242.1,242.04,242.09,532.023,128783.32452,292.0,479.386,116041.33375
1757766540.0,242.09,242.17,242.07,242.08,1357.559,328714.08721,700.0,920.888,222981.14028
1757766600.0,242.08,242.11,242.04,242.11,638.372,154537.82319,483.0,450.016,108942.61767
1757766660.0,242.11,242.27,242.11,242.22,1368.014,331359.57753,970.0,873.898,211678.46249
1757766720.0,242.22,242.36,242.22,242.36,1280.166,310226.78063,535.0,896.199,217191.25228
1757766780.0,242.36,242.39,242.31,242.36,886.751,214908.99162,427.0,383.592,92967.3371
1757766840.0,242.35,242.36,242.17,242.2,1467.872,355544.05939,687.0,649.098,157219.23254
1757766900.0,242.21,242.39,242.2,242.32,1094.45,265230.88813,756.0,534.8,129593.61947
1757766960.0,242.32,242.38,242.32,242.38,287.935,69775.08858,347.0,135.403,32812.6238
1757767020.0,242.39,242.4,242.22,242.28,5072.976,1229339.14124,1363.0,2914.131,706204.54722
1757767080.0,242.27,242.28,242.19,242.25,518.618,125625.52417,628.0,117.761,28527.43291
1757767140.0,242.25,242.36,242.25,242.27,518.119,125548.7393,765.0,314.633,76241.77205
1757767200.0,242.27,242.33,242.26,242.31,918.97,222652.89044,715.0,700.151,169636.14585
1757767260.0,242.31,242.37,242.25,242.37,831.872,201571.74556,958.0,573.509,138970.60117
1757767320.0,242.37,242.46,242.35,242.36,1645.438,398887.52711,685.0,1155.169,280053.29155
1757767380.0,242.36,242.36,242.27,242.34,720.266,174539.2007,737.0,450.225,109100.51576
1757767440.0,242.35,242.36,242.34,242.36,446.451,108197.93788,170.0,251.128,60861.73254
1757767500.0,242.35,242.42,242.25,242.25,2184.831,529494.29903,1015.0,677.619,164243.39153
1757767560.0,242.26,242.43,242.25,242.42,992.377,240523.88113,1015.0,621.819,150717.32222
1757767620.0,242.42,242.44,242.38,242.44,487.944,118288.52196,574.0,268.102,64994.51845
1757767680.0,242.44,242.47,242.35,242.46,1496.567,362802.74566,1187.0,1144.42,277443.63795
1757767740.0,242.46,242.49,242.45,242.48,1133.24,274783.60046,634.0,616.696,149532.9397
1757767800.0,242.49,242.55,242.39,242.39,1653.913,401091.25348,842.0,646.211,156719.94144
1757767860.0,242.39,242.45,242.38,242.44,794.831,192688.86382,616.0,732.31,177532.1746
1757767920.0,242.44,242.5,242.43,242.5,636.565,154345.96271,389.0,519.669,126005.67703
1757767980.0,242.49,242.51,242.45,242.51,971.335,235535.60084,440.0,464.032,112519.97578
1757768040.0,242.51,242.52,242.5,242.51,490.887,119043.42556,353.0,309.637,75090.07269
1757768100.0,242.52,242.53,242.51,242.53,666.214,161569.13979,225.0,375.689,91112.74975
1757768160.0,242.53,242.54,242.51,242.51,315.812,76593.58751,290.0,142.307,34514.18284
1757768220.0,242.51,242.51,242.36,242.38,1441.912,349581.26831,705.0,235.208,57020.57068
1757768280.0,242.39,242.4,242.37,242.4,580.397,140677.29381,229.0,314.328,76187.84016
1757768340.0,242.4,242.45,242.39,242.44,735.255,178230.75304,373.0,548.26,132901.40689
1757768400.0,242.45,242.45,242.3,242.3,1193.802,289321.53581,741.0,220.322,53395.30733
1757768460.0,242.29,242.31,242.26,242.31,574.919,139297.45319,387.0,300.806,72884.76916
1757768520.0,242.31,242.31,242.02,242.08,2048.687,496124.07873,1207.0,1094.103,264958.75182
1757768580.0,242.07,242.22,242.07,242.16,680.258,164728.89075,930.0,527.079,127635.21682
1757768640.0,242.16,242.26,242.16,242.19,647.279,156779.34313,678.0,516.541,125111.04102
1757768700.0,242.18,242.19,242.09,242.14,1462.984,354218.63486,943.0,943.919,228543.7684
1757768760.0,242.13,242.22,242.06,242.13,1505.736,364578.78077,1523.0,722.819,174997.51595
1757768820.0,242.13,242.25,242.04,242.04,576.986,139706.46104,974.0,238.169,57677.84457
1757768880.0,242.05,242.06,241.98,241.98,1442.853,349203.60115,779.0,283.022,68500.71998
1757768940.0,241.99,242.14,241.96,242.14,1687.105,408345.14779,882.0,278.913,67513.3521
1757769000.0,242.14,242.19,242.1,242.1,867.204,210020.36116,709.0,505.229,122361.14055
1757769060.0,242.1,242.32,242.1,242.32,921.118,223135.93308,857.0,583.734,141420.80907
1757769120.0,242.32,242.46,242.32,242.46,560.37,135835.15129,402.0,481.058,116610.73693
1757769180.0,242.46,242.48,242.45,242.46,693.533,168160.26314,270.0,169.968,41212.14136
1757769240.0,242.46,242.58,242.41,242.57,4489.429,1088716.94332,826.0,4188.037,1015634.82788
1757769300.0,242.57,242.59,242.35,242.39,1442.143,349653.22924,1081.0,461.307,111861.30789
1757769360.0,242.4,242.51,242.38,242.43,814.453,197450.73303,767.0,348.602,84516.15406
1757769420.0,242.43,242.51,242.4,242.51,898.757,217898.9244,781.0,593.223,143821.34502
1757769480.0,242.51,242.52,242.38,242.38,924.323,224140.22842,992.0,217.47,52732.93092
1757769540.0,242.39,242.47,242.35,242.37,641.532,155504.20375,701.0,188.071,45590.23679
1757769600.0,242.38,242.59,242.37,242.38,6524.64,1582165.22696,1293.0,1123.476,272431.48574
1757769660.0,242.38,242.41,242.31,242.36,1304.284,316108.80467,721.0,401.776,97366.67377
1757769720.0,242.35,242.46,242.35,242.39,448.937,108811.35632,500.0,212.798,51577.08331
1757769780.0,242.39,242.52,242.38,242.51,878.596,213009.23613,645.0,414.283,100434.43041
1757769840.0,242.51,242.76,242.51,242.71,2068.823,501978.76783,1118.0,1199.889,291152.0075
1757769900.0,242.71,242.9,242.7,242.86,9248.552,2245526.53594,1312.0,8295.731,2014174.08667
1757769960.0,242.86,243.09,242.83,243.06,3596.975,874054.29718,1400.0,2927.592,711385.70097
1757770020.0,243.05,243.09,242.94,243.05,2053.538,499017.20465,899.0,1046.629,254331.66503
1757770080.0,243.05,243.05,242.91,242.93,1145.978,278404.0033,847.0,575.654,139841.00688
1757770140.0,242.93,243.0,242.8,242.8,656.259,159432.79137,814.0,272.032,66085.3903
1757770200.0,242.8,242.81,242.54,242.54,1121.248,272123.60876,763.0,292.997,71104.49121
1757770260.0,242.55,242.55,242.38,242.38,1721.245,417376.14174,661.0,65.746,15942.27035
1757770320.0,242.39,242.39,241.99,242.09,2054.923,497641.62284,1446.0,474.915,114954.83528
1757770380.0,242.09,242.15,241.69,241.7,5451.624,1319008.91706,1894.0,1096.616,265398.58301
1757770440.0,241.7,241.86,241.65,241.68,2588.942,625877.34451,1553.0,1038.406,251049.16592
1757770500.0,241.68,241.77,241.57,241.57,6757.558,1633083.30623,1650.0,789.393,190774.94421
1757770560.0,241.57,241.69,241.5,241.63,2630.068,635389.25661,1304.0,925.089,223495.42562
1757770620.0,241.62,241.82,241.62,241.74,2050.953,495779.014,1420.0,579.95,140183.64547
1757770680.0,241.74,241.84,241.74,241.75,673.119,162746.82028,893.0,260.45,62973.51917
1757770740.0,241.74,241.94,241.74,241.89,834.969,201976.84076,944.0,287.758,69604.86497
1757770800.0,241.89,241.9,241.74,241.76,798.453,193049.12362,738.0,481.727,116464.36693
1757770860.0,241.77,241.88,241.76,241.84,1443.719,349116.04003,803.0,993.889,240344.43698
1757770920.0,241.84,241.87,241.72,241.73,1121.201,271107.7199,649.0,234.21,56644.52086
1757770980.0,241.73,241.73,241.56,241.56,1132.456,273648.94065,563.0,706.387,170696.66919
1757771040.0,241.57,241.69,241.56,241.69,453.259,109529.63972,508.0,368.255,88988.15957
1757771100.0,241.69,241.84,241.68,241.69,1879.178,454288.84114,1450.0,1043.617,252303.62719
1757771160.0,241.69,241.7,241.47,241.47,2537.596,612899.46957,681.0,258.243,62380.16768
1757771220.0,241.47,241.49,240.9,240.91,13042.71,3145251.13091,2898.0,1627.287,392500.82178
1757771280.0,240.91,241.2,240.91,240.97,6408.246,1544576.80259,2084.0,1929.071,464907.99842
1757771340.0,240.97,240.98,240.68,240.84,24439.877,5883664.71922,2783.0,16706.828,4021474.61381
1757771400.0,240.84,240.88,239.51,239.51,20082.226,4822926.07925,8050.0,2567.131,616098.04463
1757771460.0,239.52,239.76,238.1,238.25,49147.431,11743061.14734,17110.0,17215.38,4114359.66684
1757771520.0,238.21,239.32,237.93,239.11,31305.394,7468754.58321,12218.0,13988.336,3337613.96402
1757771580.0,239.11,239.72,239.1,239.61,9416.688,2255251.49461,5827.0,4884.23,1169698.8381
1757771640.0,239.6,239.9,239.55,239.69,4645.148,1113546.95825,3709.0,2250.381,539433.35458
1757771700.0,239.69,240.09,239.65,240.05,7203.146,1728385.74755,4163.0,5610.99,1346353.71314
1757771760.0,240.05,240.09,239.72,239.9,8934.703,2143413.97196,4391.0,2680.569,643020.12551
1757771820.0,239.91,240.27,239.86,240.11,4354.428,1045447.96857,2302.0,3029.132,727215.85237
1757771880.0,240.11,240.49,240.07,240.27,7139.522,1715223.87294,3238.0,3981.549,956580.28067
1757771940.0,240.26,240.53,239.99,240.06,8673.231,2083773.8135,3040.0,5872.662,1410717.83888
1757772000.0,240.06,240.11,239.69,239.69,7512.515,1802828.5083,3739.0,3078.257,738719.80105
1757772060.0,239.7,239.7,238.59,238.76,14052.188,3359540.61075,9622.0,3594.862,859083.99863
1757772120.0,238.77,239.15,238.7,238.78,10377.187,2479978.37353,7442.0,6019.334,1438469.72142
1757772180.0,238.78,239.26,238.66,239.26,8215.232,1963211.02693,5269.0,3887.407,928919.65537
1757772240.0,239.25,239.61,239.23,239.55,7455.152,1784619.265,4010.0,3998.519,957185.28524
1757772300.0,239.55,239.55,238.84,239.04,8239.755,1969748.58961,4426.0,2187.598,522899.96256
1757772360.0,239.05,239.25,239.0,239.22,9140.745,2185589.15083,3605.0,3969.003,948977.78278
1757772420.0,239.21,239.46,239.18,239.42,3669.526,878229.37676,2758.0,1873.549,448405.28223
1757772480.0,239.43,239.81,239.43,239.76,4301.431,1030683.05693,2347.0,3098.043,742364.38253
1757772540.0,239.77,239.88,239.65,239.84,2886.714,692215.58969,1990.0,1197.144,287064.74102
1757772600.0,239.85,240.01,239.79,240.0,2240.059,537507.55843,1630.0,1734.253,416161.16852
1757772660.0,240.0,240.05,239.67,239.77,5861.425,1405982.83146,2292.0,2349.662,563622.52383
1757772720.0,239.78,239.78,239.63,239.63,6151.544,1474435.7073,1767.0,1834.084,439605.90763
1757772780.0,239.64,239.65,239.23,239.37,4441.253,1063306.31922,2270.0,960.398,230013.94065
1757772840.0,239.37,239.61,239.34,239.59,4694.665,1124241.89968,1892.0,2713.809,649928.22451
1757772900.0,239.59,239.89,239.43,239.89,2727.12,653395.19298,2038.0,1618.664,387852.13136
1757772960.0,239.89,240.3,239.89,240.23,9653.913,2317272.29274,3092.0,6721.583,1613335.81745
1757773020.0,240.23,240.35,240.03,240.06,1804.721,433612.20791,1975.0,946.689,227483.78246
1757773080.0,240.06,240.38,240.01,240.25,3316.666,796753.04448,2364.0,1482.604,356198.48241
1757773140.0,240.25,240.49,240.16,240.42,5853.122,1406646.96055,2716.0,3126.738,751418.19438
1757773200.0,240.43,240.43,240.19,240.36,6116.781,1470232.14321,2275.0,1860.504,447160.14096
1757773260.0,240.35,240.36,240.11,240.12,2616.495,628532.99558,1541.0,1401.448,336609.57438
1757773320.0,240.11,240.53,240.03,240.34,3219.667,773537.67809,2325.0,2010.779,483062.05653
1757773380.0,240.34,240.53,240.33,240.47,2280.91,548492.29297,933.0,1709.136,411007.02493
1757773440.0,240.47,240.58,240.47,240.55,3220.782,774766.03198,923.0,2369.386,569956.77687
1757773500.0,240.56,240.63,240.48,240.48,2734.815,657908.0292,1510.0,1145.579,275586.59635
1757773560.0,240.48,240.57,240.43,240.53,1902.604,457590.63122,1514.0,845.301,203296.52337
1757773620.0,240.54,240.69,240.53,240.68,3602.231,866768.97997,1509.0,1548.923,372704.72994
1757773680.0,240.68,240.94,240.6,240.93,6077.718,1463027.25373,2182.0,4708.137,1133389.35571
1757773740.0,240.93,241.08,240.88,240.93,5110.2,1231518.42985,2417.0,3900.142,939917.00586
1757773800.0,240.92,240.99,240.91,240.91,736.495,177444.60061,709.0,201.686,48592.84336
1757773860.0,240.92,240.92,240.38,240.54,3552.889,854767.89094,2205.0,1162.022,279510.95684
1757773920.0,240.55,240.55,239.97,240.15,4843.582,1163119.06528,2259.0,854.936,205302.94054
1757773980.0,240.16,240.31,239.97,240.0,5813.372,1396234.71191,2250.0,2741.582,658508.54473
1757774040.0,240.0,240.04,239.85,239.89,2803.118,672599.19244,1305.0,1081.945,259630.61212
1757774100.0,239.89,240.29,239.89,240.23,3612.96,867384.2171,2120.0,1951.995,468601.12731
1757774160.0,240.23,240.26,239.86,239.94,1495.595,358977.17189,1832.0,357.829,85896.61906
1757774220.0,239.94,240.14,239.86,239.86,1161.253,278668.74659,1583.0,348.51,83647.08301
1757774280.0,239.86,239.91,239.59,239.6,2538.348,608572.25368,1389.0,829.058,198822.60217
1757774340.0,239.61,239.76,239.6,239.76,1080.84,259071.2107,820.0,433.958,104017.46785
1757774400.0,239.76,240.08,239.76,239.99,3389.424,813279.77772,1353.0,2175.063,521888.21382
1757774460.0,239.99,240.01,239.85,239.86,2032.989,487750.91506,1339.0,336.421,80711.42354
1757774520.0,239.86,239.93,239.86,239.91,2226.486,534113.02262,542.0,1150.271,275937.89449
1757774580.0,239.91,239.93,239.77,239.92,2530.415,606879.29198,959.0,854.09,204841.23095
1757774640.0,239.93,240.05,239.92,239.99,1850.566,444103.01612,950.0,1190.476,285674.13432
1757774700.0,240.0,240.09,239.95,240.08,1789.572,429508.57261,1134.0,746.163,179098.56394
1757774760.0,240.08,240.33,240.07,240.23,3217.886,773027.72245,2006.0,1821.552,437602.95628
1757774820.0,240.23,240.5,240.17,240.23,3925.705,943396.21564,1859.0,2437.009,585702.96655
1757774880.0,240.24,240.24,239.81,239.82,6226.55,1493979.58082,1856.0,1550.439,372072.98389
1757774940.0,239.82,240.05,239.81,240.02,1334.429,320195.62589,1452.0,484.651,116297.56564
1757775000.0,240.03,240.35,240.01,240.35,1421.119,341322.93163,1161.0,848.714,203862.70317
1757775060.0,240.34,240.39,240.26,240.3,624.416,150075.30733,662.0,237.265,57026.28869
1757775120.0,240.3,240.36,240.14,240.15,1497.685,359783.32013,819.0,270.7,65047.07533
1757775180.0,240.15,240.34,240.14,240.32,951.808,228695.35908,595.0,243.394,58476.19253
1757775240.0,240.33,240.38,240.24,240.36,1056.209,253821.12085,799.0,314.791,75647.68767
1757775300.0,240.36,240.37,240.22,240.36,1047.735,251793.34337,716.0,278.629,66958.40592
1757775360.0,240.36,240.62,240.36,240.57,849.312,204258.36721,855.0,677.701,162983.69986
1757775420.0,240.58,240.63,240.37,240.38,878.586,211322.68707,1009.0,328.986,79119.28598
1757775480.0,240.38,240.45,240.3,240.38,1725.021,414674.72137,816.0,205.554,49410.95199
1757775540.0,240.37,240.48,240.34,240.35,1499.229,360429.31095,659.0,1025.306,246486.73094
1757775600.0,240.35,240.44,240.26,240.26,1802.006,433107.17359,1396.0,853.069,205041.416
1757775660.0,240.27,240.4,240.22,240.29,1403.939,337352.07532,1114.0,717.847,172486.52075
1757775720.0,240.3,240.62,240.3,240.61,2067.264,497280.41746,1286.0,1456.582,350387.7975
1757775780.0,240.61,240.74,240.58,240.64,2145.157,516281.38006,897.0,1535.653,369605.40814
1757775840.0,240.64,240.67,240.38,240.43,1636.231,393648.89522,1382.0,449.976,108239.789
1757775900.0,240.43,240.75,240.43,240.71,1967.401,473483.15944,1201.0,1708.212,411107.58579
1757775960.0,240.7,240.8,240.69,240.75,2336.699,562571.8594,1057.0,1866.702,449414.01574
1757776020.0,240.75,240.83,240.68,240.7,2495.278,600783.14121,1192.0,1347.61,324476.17831
1757776080.0,240.71,240.79,240.65,240.74,1202.946,289586.33549,949.0,487.636,117388.57872
1757776140.0,240.73,240.73,240.54,240.55,1016.834,244694.40119,926.0,426.594,102664.71976
1757776200.0,240.54,240.6,240.43,240.45,1585.504,381350.41938,1060.0,568.099,136630.38881
1757776260.0,240.45,240.7,240.44,240.5,1599.522,384793.17301,1757.0,890.05,214103.2347
1757776320.0,240.5,240.62,240.49,240.59,1852.238,445558.62888,1327.0,1253.691,301567.35519
1757776380.0,240.6,240.76,240.39,240.6,4261.092,1024816.9733,2395.0,1380.18,332000.94437
1757776440.0,240.59,240.79,240.58,240.62,2378.872,572545.08867,1803.0,1302.188,313399.28584
1757776500.0,240.62,240.79,240.51,240.71,1257.563,302664.31592,1300.0,853.179,205321.77969
1757776560.0,240.7,240.81,240.69,240.71,1316.858,317036.26257,1279.0,582.699,140287.18731
1757776620.0,240.71,240.73,240.55,240.59,1414.069,340295.81784,1162.0,549.74,132286.31622
1757776680.0,240.6,240.73,240.6,240.73,1388.312,334123.32479,1018.0,985.615,237218.76405
1757776740.0,240.73,240.86,240.68,240.82,1395.064,335863.08871,983.0,1129.573,271949.84712
1757776800.0,240.82,240.83,240.71,240.77,1847.795,444932.46566,1041.0,1053.219,253618.28463
1757776860.0,240.76,240.84,240.69,240.81,1077.664,259478.99063,1038.0,622.285,149836.02308
1757776920.0,240.82,240.85,240.39,240.43,3455.543,831263.18443,1699.0,757.921,182331.99113
1757776980.0,240.42,240.5,240.23,240.3,1292.56,310638.99136,1168.0,430.945,103576.6065
1757777040.0,240.31,240.35,240.26,240.32,1086.222,261040.90614,832.0,476.851,114594.95003
1757777100.0,240.33,240.33,240.18,240.19,1113.796,267581.77662,1025.0,321.451,77229.73472
1757777160.0,240.18,240.41,240.15,240.15,1548.979,372176.89465,1270.0,647.658,155608.48353
1757777220.0,240.14,240.48,240.14,240.41,2978.52,715848.74981,1359.0,2218.956,533257.30909
1757777280.0,240.4,240.41,239.92,240.05,2862.44,687411.01296,1773.0,957.156,229966.76863
1757777340.0,240.04,240.2,240.04,240.19,1321.49,317350.83165,964.0,390.091,93676.80118
1757777400.0,240.2,240.26,239.72,239.81,2966.56,711717.96898,3607.0,1230.129,295133.55786
1757777460.0,239.81,239.81,238.78,238.94,12335.308,2951409.83437,6866.0,1808.123,432550.72003
1757777520.0,238.94,239.31,238.74,239.29,8265.841,1975053.09662,5352.0,3824.699,913924.59942
1757777580.0,239.29,239.52,239.09,239.3,3241.624,775810.21902,2912.0,1927.784,461438.50603
1757777640.0,239.31,239.46,239.07,239.26,3900.252,932956.26938,2169.0,578.288,138372.09088
